ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,3382,JP3422950000,27396101W,MP,-8.661364324941043e-05,-8.661364324941043e-05,0.43808804639121923
2026-08-31,3382,JP3422950000,27396101W,Size,0.0,0.0,0.0
2026-08-31,3382,JP3422950000,27396101W,Valuation,0.0008860919019821571,2.7480615199664663e-05,0.06596399520310756
2026-08-31,3382,JP3422950000,27396101W,Volatility,0.0,0.0,0.0
2026-08-31,3402,JP3621000003,10072401W,Analyst Expectations,-0.0015518478410961325,-8.616581593351937e-05,0.02395724290204974
2026-08-31,3402,JP3621000003,10072401W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,3402,JP3621000003,10072401W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,3402,JP3621000003,10072401W,Historical Growth,-0.0011537586641041954,-0.00016780399843115013,0.1329201490742724
2026-08-31,3402,JP3621000003,10072401W,MP,-0.0002949876702915775,-0.0002949876702915775,0.403989885916858
2026-08-31,3402,JP3621000003,10072401W,Size,0.0,0.0,0.0
2026-08-31,3402,JP3621000003,10072401W,Valuation,-0.00038884036250428754,-4.535590469151639e-05,0.02474569361467431
2026-08-31,3407,JP3111200006,10025801W,Analyst Expectations,0.0002279067436306969,-2.4865287800674345e-05,0.02395724290204974
2026-08-31,3407,JP3111200006,10025801W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,3407,JP3111200006,10025801W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,3407,JP3111200006,10025801W,Historical Growth,-0.002100161610683925,-0.00012096047584040439,0.07287536615785484
2026-08-31,3407,JP3111200006,10025801W,MP,-0.00014589796287031297,-0.00014589796287031297,0.31765411798025756
2026-08-31,3407,JP3111200006,10025801W,Size,0.0,0.0,0.0
2026-08-31,3407,JP3111200006,10025801W,Valuation,0.0007476254312884368,8.61945155489281e-05,0.049302563438583635
2026-08-31,3659,JP3758190007,31130501W,Analyst Expectations,-0.0003986693150417502,0.0003310067190357879,0.07573945643931222
2026-08-31,3659,JP3758190007,31130501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,3659,JP3758190007,31130501W,Earnings Quality,0.0,0.0,0.0
2026-08-31,3659,JP3758190007,31130501W,Historical Growth,-0.0008957741339771187,-3.901089269324469e-05,0.023534127686426994
2026-08-31,3659,JP3758190007,31130501W,MP,9.378477030764925e-05,9.378477030764925e-05,0.1579109712161941
2026-08-31,3659,JP3758190007,31130501W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,3659,JP3758190007,31130501W,Valuation,0.0024731045399012126,0.000327902159259269,0.05572120328039827
2026-08-31,388,HK0388045442,24063701W,Analyst Expectations,-0.0003986693150417502,0.0003310067190357879,0.07573945643931222
2026-08-31,388,HK0388045442,24063701W,Capital Efficiency,0.0,8.562581929692087e-05,0.06241691531551566
2026-08-31,388,HK0388045442,24063701W,Earnings Quality,0.0020801114728920943,0.000558141015581317,0.12171518148269639
2026-08-31,388,HK0388045442,24063701W,Historical Growth,0.0019204693029812436,0.00016771415163578,0.1137486071418867
2026-08-31,388,HK0388045442,24063701W,MP,0.0001248582951395502,0.0001248582951395502,0.5387826038620069
2026-08-31,388,HK0388045442,24063701W,Size,0.0,0.0,0.0
2026-08-31,388,HK0388045442,24063701W,Valuation,-0.00484694624401345,-0.0005050170711120318,0.165162443482596
2026-08-31,388,HK0388045442,24063701W,Volatility,0.0,0.0,0.0
2026-08-31,4004,JP3368000000,10069601W,Analyst Expectations,0.004036476765751257,0.00040340573291188956,0.0429536456648532
2026-08-31,4004,JP3368000000,10069601W,Capital Efficiency,-0.003411009389596319,-0.000892747751612749,0.08614333038138844
2026-08-31,4004,JP3368000000,10069601W,Earnings Quality,-0.0024472182014974673,-0.00044222784388022796,0.16723725883094415
2026-08-31,4004,JP3368000000,10069601W,Historical Growth,-0.005196283906147001,-0.0003435504718214519,0.1329201490742724
2026-08-31,4004,JP3368000000,10069601W,MP,-0.0003973533885053903,-0.0003973533885053903,0.5262534599378963
2026-08-31,4004,JP3368000000,10069601W,Size,0.0,0.0,0.0
2026-08-31,4004,JP3368000000,10069601W,Valuation,-0.0021818248948632796,-0.0002468424827735023,0.09699907598643806
2026-08-31,4062,JP3148800000,10262001W,Analyst Expectations,0.004518839032678304,0.0005203013341159829,0.061882864679268484
2026-08-31,4062,JP3148800000,10262001W,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,4062,JP3148800000,10262001W,Earnings Quality,-0.00035482416186288687,-5.7229949637051175e-05,0.04021165549912792
2026-08-31,4062,JP3148800000,10262001W,Historical Growth,0.0012241729040317504,-3.253836414532481e-05,0.09072472036424815
2026-08-31,4062,JP3148800000,10262001W,MP,-0.00010057817999983081,-0.00010057817999983081,0.2434767330510671
2026-08-31,4062,JP3148800000,10262001W,Size,0.0,0.0,0.0
2026-08-31,4062,JP3148800000,10262001W,Valuation,0.0,0.0,0.0
2026-08-31,4062,JP3148800000,10262001W,Volatility,0.0,0.0,0.0
2026-08-31,4063,JP3371200001,10069701W,Analyst Expectations,-0.0004506674699522873,-1.5522451329776207e-05,0.0038376795413917267
2026-08-31,4063,JP3371200001,10069701W,Capital Efficiency,0.0017171417468255033,0.0003697321738529772,0.0352954755372962
2026-08-31,4063,JP3371200001,10069701W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,4063,JP3371200001,10069701W,Historical Growth,-0.005196283906147001,-0.0003435504718214519,0.1329201490742724
2026-08-31,4063,JP3371200001,10069701W,MP,-0.00018163784135935695,-0.00018163784135935695,0.3928748130733133
2026-08-31,4063,JP3371200001,10069701W,Size,0.0,0.0,0.0
2026-08-31,4063,JP3371200001,10069701W,Valuation,-0.0007783245004431849,-9.04402374560396e-05,0.049302563438583635
2026-08-31,4091,JP3711600001,10104401W,Analyst Expectations,0.0,0.0,0.0
2026-08-31,4091,JP3711600001,10104401W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,4091,JP3711600001,10104401W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,4091,JP3711600001,10104401W,Historical Growth,0.003322292375364524,0.00015718863170906987,0.07608310446018804
2026-08-31,4091,JP3711600001,10104401W,MP,-0.00010164980292055669,-0.00010164980292055669,0.3543599318572128
2026-08-31,4091,JP3711600001,10104401W,Size,0.0,0.0,0.0
2026-08-31,4091,JP3711600001,10104401W,Valuation,0.0024731045399012126,0.00032891368268243517,0.05591002707116326
2026-08-31,4151,JP3256000005,10051601W,Analyst Expectations,-1.661262566914339e-05,-9.1652300080936e-05,0.02525937436341773
2026-08-31,4151,JP3256000005,10051601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4151,JP3256000005,10051601W,Earnings Quality,-0.0024741792908276974,-0.0001380789795576547,0.04972236361147734
2026-08-31,4151,JP3256000005,10051601W,Historical Growth,0.004294978826323336,0.00044322731331872646,0.12432849965489282
2026-08-31,4151,JP3256000005,10051601W,MP,0.00011509535405794012,0.00011509535405794012,0.3456679105435901
2026-08-31,4151,JP3256000005,10051601W,Size,0.0,0.0,0.0
2026-08-31,4151,JP3256000005,10051601W,Valuation,0.0009222717773455588,0.00025667202960792895,0.1416586908821664
2026-08-31,4151,JP3256000005,10051601W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,4188,JP3897700005,01904502W,Analyst Expectations,0.004036476765751257,0.00040340573291188956,0.0429536456648532
2026-08-31,4188,JP3897700005,01904502W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4188,JP3897700005,01904502W,Earnings Quality,-0.0023627180508814134,-0.00019733461646753687,0.09990067109391593
2026-08-31,4188,JP3897700005,01904502W,Historical Growth,-0.005196283906147001,-0.0003435504718214519,0.1329201490742724
2026-08-31,4188,JP3897700005,01904502W,MP,-6.368689615174743e-05,-6.368689615174743e-05,0.3574922295379805
2026-08-31,4188,JP3897700005,01904502W,Size,0.0,0.0,0.0
2026-08-31,4188,JP3897700005,01904502W,Valuation,0.0009189224454756824,0.00016053234835154318,0.08171776370493891
2026-08-31,4307,JP3762800005,24960401W,Analyst Expectations,-0.002785606030457423,-0.0003713572456097705,0.07573945643931222
2026-08-31,4307,JP3762800005,24960401W,Capital Efficiency,-0.00411893287364637,-0.0012748263337475898,0.10150534735251476
2026-08-31,4307,JP3762800005,24960401W,Earnings Quality,-0.000810731951233224,-0.00011813597770601086,0.07351785207925626
2026-08-31,4307,JP3762800005,24960401W,Historical Growth,-0.002876559034166083,-0.0001353194534264772,0.07749895762651382
2026-08-31,4307,JP3762800005,24960401W,MP,-0.00036757224933280975,-0.00036757224933280975,0.3441446346725869
2026-08-31,4307,JP3762800005,24960401W,Size,0.0,0.0,0.0
2026-08-31,4307,JP3762800005,24960401W,Valuation,-0.0006323882239653064,-4.734561390842059e-05,0.015883021174989798
2026-08-31,4307,JP3762800005,24960401W,Volatility,0.0,0.0,0.0
2026-08-31,4452,JP3205800000,01871501W,Analyst Expectations,0.0007349929067159799,2.235525668244104e-05,0.006262971600614276
2026-08-31,4452,JP3205800000,01871501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4452,JP3205800000,01871501W,Earnings Quality,-0.0018094875540804662,-0.00036364178675885224,0.15892852123028428
2026-08-31,4452,JP3205800000,01871501W,Historical Growth,-0.001581993286201339,-0.00010818934296992177,0.06671369404877495
2026-08-31,4452,JP3205800000,01871501W,MP,-0.00021783533784650437,-0.00021783533784650437,0.3681445526379686
2026-08-31,4452,JP3205800000,01871501W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,4452,JP3205800000,01871501W,Valuation,-0.0028142698098392507,-0.00032133557560839744,0.12862419991660268
2026-08-31,4452,JP3205800000,01871501W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,4502,JP3463000004,10071801W,Analyst Expectations,-0.001318193110802543,-0.00012664776574210178,0.02525937436341773
2026-08-31,4502,JP3463000004,10071801W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,4502,JP3463000004,10071801W,Earnings Quality,-0.002368374515172612,-0.0005197114369030801,0.18547235660606887
2026-08-31,4502,JP3463000004,10071801W,Historical Growth,-0.005722760940426115,-0.0006754377158307192,0.15577199728803334
2026-08-31,4502,JP3463000004,10071801W,MP,-0.00031264092101872037,-0.00031264092101872037,0.5529672668070887
2026-08-31,4502,JP3463000004,10071801W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,4502,JP3463000004,10071801W,Valuation,0.0011743717209996875,8.785609118153116e-05,0.1564259149612927
2026-08-31,4502,JP3463000004,10071801W,Volatility,0.0,0.0,0.0
2026-08-31,4503,JP3942400007,10066801W,Analyst Expectations,0.0018440609599207451,0.00022557967139341285,0.02525937436341773
2026-08-31,4503,JP3942400007,10066801W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,4503,JP3942400007,10066801W,Earnings Quality,0.0034568139293608127,0.0006530970642516527,0.15464683457945907
2026-08-31,4503,JP3942400007,10066801W,Historical Growth,0.016111878793323355,0.001167602901490969,0.1746498538620759
2026-08-31,4503,JP3942400007,10066801W,MP,0.0006908661907024066,0.0006908661907024066,0.5938246208248632
2026-08-31,4503,JP3942400007,10066801W,Size,0.0,0.0,0.0
2026-08-31,4503,JP3942400007,10066801W,Valuation,0.010061275345610994,0.0009205494482936169,0.21214711824169097
2026-08-31,4503,JP3942400007,10066801W,Volatility,0.0,0.0,0.0
2026-08-31,4507,JP3347200002,10070701W,Analyst Expectations,-0.001318193110802543,-0.00012664776574210178,0.02525937436341773
2026-08-31,4507,JP3347200002,10070701W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,4507,JP3347200002,10070701W,Earnings Quality,-0.0019124667258022749,-0.0004588054088341204,0.15216616002594052
2026-08-31,4507,JP3347200002,10070701W,Historical Growth,0.0003037320438890217,4.7350480211523106e-05,0.09005954719192942
2026-08-31,4507,JP3347200002,10070701W,MP,0.00013620936187994006,0.00013620936187994006,0.4702153960352048
2026-08-31,4507,JP3347200002,10070701W,Size,0.0,0.0,0.0
2026-08-31,4507,JP3347200002,10070701W,Valuation,0.009419396858630108,0.001117871612280076,0.17560887467569763
2026-08-31,4507,JP3347200002,10070701W,Volatility,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Analyst Expectations,-0.0006891866420456072,-1.940651520829537e-05,0.006262971600614276
2026-08-31,4519,JP3519400000,10044101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Earnings Quality,-0.0016286875877149828,-0.00011525313648331871,0.12134063799933073
2026-08-31,4519,JP3519400000,10044101W,Historical Growth,-0.00452242638856509,-0.0003664199343791629,0.14227300033735485
2026-08-31,4519,JP3519400000,10044101W,MP,-0.0002516163352360651,-0.0002516163352360651,0.45270984654471164
2026-08-31,4519,JP3519400000,10044101W,Size,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Valuation,-0.003450789249577706,-0.0004409176663910955,0.17813425457577597
2026-08-31,4519,JP3519400000,10044101W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,4523,JP3160400002,10041801W,Analyst Expectations,0.0005424804747873455,0.00019058420573224706,0.02525937436341773
2026-08-31,4523,JP3160400002,10041801W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,4523,JP3160400002,10041801W,Earnings Quality,-0.0009926527647919456,-0.0003496134128788582,0.15464683457945907
2026-08-31,4523,JP3160400002,10041801W,Historical Growth,0.002925878133347298,0.0005209519018367281,0.1485399710371343
2026-08-31,4523,JP3160400002,10041801W,MP,4.014843386533719e-05,4.014843386533719e-05,0.5518317168249317
2026-08-31,4523,JP3160400002,10041801W,Size,0.0,0.0,0.0
2026-08-31,4523,JP3160400002,10041801W,Valuation,-0.0007899098255465503,-0.00018796831970306984,0.19626409706670117
2026-08-31,4523,JP3160400002,10041801W,Volatility,0.0,0.0,0.0
2026-08-31,4543,JP3546800008,10214601W,Analyst Expectations,0.002036573391849379,5.7350722343606816e-05,0.006262971600614276
2026-08-31,4543,JP3546800008,10214601W,Capital Efficiency,-0.0017171417468255033,-0.00028410635455605634,0.02712143977821946
2026-08-31,4543,JP3546800008,10214601W,Earnings Quality,-0.003831422020102609,-0.00045790660891929953,0.15464683457945907
2026-08-31,4543,JP3546800008,10214601W,Historical Growth,0.000832642815308933,0.0002197540037844136,0.1008211658863065
2026-08-31,4543,JP3546800008,10214601W,MP,-0.00012739224643217956,-0.00012739224643217956,0.3747898994463674
2026-08-31,4543,JP3546800008,10214601W,Size,0.0,0.0,0.0
2026-08-31,4543,JP3546800008,10214601W,Valuation,0.00034994968962026075,-6.0216257439525285e-05,0.08593748760176813
2026-08-31,4543,JP3546800008,10214601W,Volatility,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Analyst Expectations,-0.0006891866420456072,-1.940651520829537e-05,0.006262971600614276
2026-08-31,4568,JP3475350009,10033601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Earnings Quality,-0.00034434352302678713,-0.000207948496974615,0.17596164849371945
2026-08-31,4568,JP3475350009,10033601W,Historical Growth,-0.002804956272784276,-0.00022261415560508445,0.14131425729069305
2026-08-31,4568,JP3475350009,10033601W,MP,-0.00012139568961000689,-0.00012139568961000689,0.4364209745464546
2026-08-31,4568,JP3475350009,10033601W,Size,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Valuation,0.0012016558070785397,1.3016345879317245e-05,0.11288209716142786
2026-08-31,4568,JP3475350009,10033601W,Volatility,0.0,0.0,0.0
2026-08-31,4578,JP3188220002,29628801W,Analyst Expectations,0.0014075669230924437,-4.9890528190199584e-05,0.02525937436341773
2026-08-31,4578,JP3188220002,29628801W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,4578,JP3188220002,29628801W,Earnings Quality,-0.0009926527647919456,-0.0003496134128788582,0.15464683457945907
2026-08-31,4578,JP3188220002,29628801W,Historical Growth,0.003903591991926815,0.00048094577230569974,0.0926952403891477
2026-08-31,4578,JP3188220002,29628801W,MP,0.00010678128310996923,0.00010678128310996923,0.3788746258066939
2026-08-31,4578,JP3188220002,29628801W,Size,0.0,0.0,0.0
2026-08-31,4578,JP3188220002,29628801W,Valuation,0.003510753069051592,0.0003256154048720711,0.07445275466481413
2026-08-31,4578,JP3188220002,29628801W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,4612,JP3749400002,10189201W,Analyst Expectations,0.0007000806460176064,-6.146317373073759e-05,0.02283408230419518
2026-08-31,4612,JP3749400002,10189201W,Capital Efficiency,-0.003411009389596319,-0.000892747751612749,0.08614333038138844
2026-08-31,4612,JP3749400002,10189201W,Earnings Quality,-0.002808145201415651,-0.0003953501896912624,0.13821274890164098
2026-08-31,4612,JP3749400002,10189201W,Historical Growth,0.003410877435427877,6.193690148519244e-05,0.016601436662312126
2026-08-31,4612,JP3749400002,10189201W,MP,-0.0002791746965298762,-0.0002791746965298762,0.28834846807344605
2026-08-31,4612,JP3749400002,10189201W,Size,0.0,0.0,0.0
2026-08-31,4612,JP3749400002,10189201W,Valuation,-0.0003894841379388973,-4.5084332764523196e-05,0.024556869823909325
2026-08-31,4661,JP3198900007,21319301W,Analyst Expectations,0.0002303371537151855,0.0004382479695695943,0.05674305367650877
2026-08-31,4661,JP3198900007,21319301W,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,4661,JP3198900007,21319301W,Earnings Quality,-0.005391262747312093,-0.0006718366842538134,0.20752302246185408
2026-08-31,4661,JP3198900007,21319301W,Historical Growth,-0.0026551175454076516,-0.00021607808616494213,0.1395395559876379
2026-08-31,4661,JP3198900007,21319301W,MP,-0.00013120986883738834,-0.00013120986883738834,0.5554493448637376
2026-08-31,4661,JP3198900007,21319301W,Size,0.0,0.0,0.0
2026-08-31,4661,JP3198900007,21319301W,Valuation,-0.0027892910914933617,-0.0002897214320478729,0.0962872381976786
2026-08-31,4661,JP3198900007,21319301W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,4684,JP3173400007,22545601W,Analyst Expectations,-0.0019229448314068975,-0.0003045979448845465,0.05804518513787675
