ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,3382,JP3422950000,27396101W,Valuation,0.0015063562333696673,4.671704583942993e-05,0.06596399520310756
2026-08-31,3382,JP3422950000,27396101W,Volatility,0.0,0.0,0.0
2026-08-31,3402,JP3621000003,10072401W,Analyst Expectations,-0.0026381413298634257,-0.00014648188708698293,0.02395724290204974
2026-08-31,3402,JP3621000003,10072401W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,3402,JP3621000003,10072401W,Earnings Quality,-0.005548890084336179,-0.0007756355701923775,0.17151894548176932
2026-08-31,3402,JP3621000003,10072401W,Historical Growth,-0.001961389728977132,-0.0002852667973329552,0.1329201490742724
2026-08-31,3402,JP3621000003,10072401W,MP,-0.0005014790394956817,-0.0005014790394956817,0.403989885916858
2026-08-31,3402,JP3621000003,10072401W,Size,0.0,0.0,0.0
2026-08-31,3402,JP3621000003,10072401W,Valuation,-0.0006610286162572888,-7.710503797557787e-05,0.02474569361467431
2026-08-31,3407,JP3111200006,10025801W,Analyst Expectations,0.0003874414641721845,-4.227098926114639e-05,0.02395724290204974
2026-08-31,3407,JP3111200006,10025801W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,3407,JP3111200006,10025801W,Earnings Quality,-0.005548890084336179,-0.0007756355701923775,0.17151894548176932
2026-08-31,3407,JP3111200006,10025801W,Historical Growth,-0.0035702747381626725,-0.00020563280892868746,0.07287536615785484
2026-08-31,3407,JP3111200006,10025801W,MP,-0.0002480265368795321,-0.0002480265368795321,0.31765411798025756
2026-08-31,3407,JP3111200006,10025801W,Size,0.0,0.0,0.0
2026-08-31,3407,JP3111200006,10025801W,Valuation,0.0012709632331903429,0.00014653067643317778,0.049302563438583635
2026-08-31,3659,JP3758190007,31130501W,Analyst Expectations,-0.0006777378355709756,0.0005627114223608395,0.07573945643931222
2026-08-31,3659,JP3758190007,31130501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,3659,JP3758190007,31130501W,Earnings Quality,0.0,0.0,0.0
2026-08-31,3659,JP3758190007,31130501W,Historical Growth,-0.0015228160277611018,-6.631851757851597e-05,0.023534127686426994
2026-08-31,3659,JP3758190007,31130501W,MP,0.00015943410952300372,0.00015943410952300372,0.1579109712161941
2026-08-31,3659,JP3758190007,31130501W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,3659,JP3758190007,31130501W,Valuation,0.004204277717832062,0.0005574336707407573,0.05572120328039827
2026-08-31,388,HK0388045442,24063701W,Analyst Expectations,-0.0006777378355709756,0.0005627114223608395,0.07573945643931222
2026-08-31,388,HK0388045442,24063701W,Capital Efficiency,0.0,0.00014556389280476548,0.06241691531551566
2026-08-31,388,HK0388045442,24063701W,Earnings Quality,0.0035361895039165607,0.000948839726488239,0.12171518148269639
2026-08-31,388,HK0388045442,24063701W,Historical Growth,0.0032647978150681144,0.000285114057780826,0.1137486071418867
2026-08-31,388,HK0388045442,24063701W,MP,0.00021225910173723535,0.00021225910173723535,0.5387826038620069
2026-08-31,388,HK0388045442,24063701W,Size,0.0,0.0,0.0
2026-08-31,388,HK0388045442,24063701W,Valuation,-0.008239808614822864,-0.0008585290208904541,0.165162443482596
2026-08-31,388,HK0388045442,24063701W,Volatility,0.0,0.0,0.0
2026-08-31,4004,JP3368000000,10069601W,Analyst Expectations,0.006862010501777138,0.0006857897459502123,0.0429536456648532
2026-08-31,4004,JP3368000000,10069601W,Capital Efficiency,-0.005798715962313743,-0.0015176711777416733,0.08614333038138844
2026-08-31,4004,JP3368000000,10069601W,Earnings Quality,-0.004160270942545695,-0.0007517873345963876,0.16723725883094415
2026-08-31,4004,JP3368000000,10069601W,Historical Growth,-0.008833682640449902,-0.0005840358020964682,0.1329201490742724
2026-08-31,4004,JP3368000000,10069601W,MP,-0.0006755007604591636,-0.0006755007604591636,0.5262534599378963
2026-08-31,4004,JP3368000000,10069601W,Size,0.0,0.0,0.0
2026-08-31,4004,JP3368000000,10069601W,Valuation,-0.0037091023212675756,-0.00041963222071495393,0.09699907598643806
2026-08-31,4062,JP3148800000,10262001W,Analyst Expectations,0.007682026355553117,0.0008845122679971711,0.061882864679268484
2026-08-31,4062,JP3148800000,10262001W,Capital Efficiency,-0.004165857425371455,-0.0012873900584466993,0.050657492508422525
2026-08-31,4062,JP3148800000,10262001W,Earnings Quality,-0.0006032010751669077,-9.729091438298701e-05,0.04021165549912792
2026-08-31,4062,JP3148800000,10262001W,Historical Growth,0.0020810939368539763,-5.531521904705218e-05,0.09072472036424815
2026-08-31,4062,JP3148800000,10262001W,MP,-0.0001709829059997124,-0.0001709829059997124,0.2434767330510671
2026-08-31,4062,JP3148800000,10262001W,Size,0.0,0.0,0.0
2026-08-31,4062,JP3148800000,10262001W,Valuation,0.0,0.0,0.0
2026-08-31,4062,JP3148800000,10262001W,Volatility,0.0,0.0,0.0
2026-08-31,4063,JP3371200001,10069701W,Analyst Expectations,-0.0007661346989188884,-2.638816726061955e-05,0.0038376795413917267
2026-08-31,4063,JP3371200001,10069701W,Capital Efficiency,0.0029191409696033557,0.0006285446955500613,0.0352954755372962
2026-08-31,4063,JP3371200001,10069701W,Earnings Quality,-0.005548890084336179,-0.0007756355701923775,0.17151894548176932
2026-08-31,4063,JP3371200001,10069701W,Historical Growth,-0.008833682640449902,-0.0005840358020964682,0.1329201490742724
2026-08-31,4063,JP3371200001,10069701W,MP,-0.0003087843303109068,-0.0003087843303109068,0.3928748130733133
2026-08-31,4063,JP3371200001,10069701W,Size,0.0,0.0,0.0
2026-08-31,4063,JP3371200001,10069701W,Valuation,-0.001323151650753414,-0.0001537484036752673,0.049302563438583635
2026-08-31,4091,JP3711600001,10104401W,Analyst Expectations,0.0,0.0,0.0
2026-08-31,4091,JP3711600001,10104401W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,4091,JP3711600001,10104401W,Earnings Quality,-0.005548890084336179,-0.0007756355701923775,0.17151894548176932
2026-08-31,4091,JP3711600001,10104401W,Historical Growth,0.005647897038119691,0.0002672206739054188,0.07608310446018804
2026-08-31,4091,JP3711600001,10104401W,MP,-0.00017280466496494637,-0.00017280466496494637,0.3543599318572128
2026-08-31,4091,JP3711600001,10104401W,Size,0.0,0.0,0.0
2026-08-31,4091,JP3711600001,10104401W,Valuation,0.004204277717832062,0.0005591532605601398,0.05591002707116326
2026-08-31,4151,JP3256000005,10051601W,Analyst Expectations,-2.8241463637543643e-05,-0.00015580891013759122,0.02525937436341773
2026-08-31,4151,JP3256000005,10051601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4151,JP3256000005,10051601W,Earnings Quality,-0.004206104794407086,-0.00023473426524801299,0.04972236361147734
2026-08-31,4151,JP3256000005,10051601W,Historical Growth,0.007301464004749671,0.000753486432641835,0.12432849965489282
2026-08-31,4151,JP3256000005,10051601W,MP,0.00019566210189849822,0.00019566210189849822,0.3456679105435901
2026-08-31,4151,JP3256000005,10051601W,Size,0.0,0.0,0.0
2026-08-31,4151,JP3256000005,10051601W,Valuation,0.00156786202148745,0.00043634245033347927,0.1416586908821664
2026-08-31,4151,JP3256000005,10051601W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,4188,JP3897700005,01904502W,Analyst Expectations,0.006862010501777138,0.0006857897459502123,0.0429536456648532
2026-08-31,4188,JP3897700005,01904502W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4188,JP3897700005,01904502W,Earnings Quality,-0.004016620686498403,-0.00033546884799481267,0.09990067109391593
2026-08-31,4188,JP3897700005,01904502W,Historical Growth,-0.008833682640449902,-0.0005840358020964682,0.1329201490742724
2026-08-31,4188,JP3897700005,01904502W,MP,-0.00010826772345797063,-0.00010826772345797063,0.3574922295379805
2026-08-31,4188,JP3897700005,01904502W,Size,0.0,0.0,0.0
2026-08-31,4188,JP3897700005,01904502W,Valuation,0.0015621681573086603,0.0002729049921976234,0.08171776370493891
2026-08-31,4307,JP3762800005,24960401W,Analyst Expectations,-0.0047355302517776195,-0.0006313073175366099,0.07573945643931222
2026-08-31,4307,JP3762800005,24960401W,Capital Efficiency,-0.007002185885198829,-0.0021672047673709028,0.10150534735251476
2026-08-31,4307,JP3762800005,24960401W,Earnings Quality,-0.0013782443170964808,-0.00020083116210021845,0.07351785207925626
2026-08-31,4307,JP3762800005,24960401W,Historical Growth,-0.004890150358082342,-0.00023004307082501123,0.07749895762651382
2026-08-31,4307,JP3762800005,24960401W,MP,-0.0006248728238657767,-0.0006248728238657767,0.3441446346725869
2026-08-31,4307,JP3762800005,24960401W,Size,0.0,0.0,0.0
2026-08-31,4307,JP3762800005,24960401W,Valuation,-0.001075059980741021,-8.048754364431501e-05,0.015883021174989798
2026-08-31,4307,JP3762800005,24960401W,Volatility,0.0,0.0,0.0
2026-08-31,4452,JP3205800000,01871501W,Analyst Expectations,0.001249487941417166,3.800393636014977e-05,0.006262971600614276
2026-08-31,4452,JP3205800000,01871501W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4452,JP3205800000,01871501W,Earnings Quality,-0.0030761288419367924,-0.0006181910374900489,0.15892852123028428
2026-08-31,4452,JP3205800000,01871501W,Historical Growth,-0.0026893885865422766,-0.000183921883048867,0.06671369404877495
2026-08-31,4452,JP3205800000,01871501W,MP,-0.00037032007433905747,-0.00037032007433905747,0.3681445526379686
2026-08-31,4452,JP3205800000,01871501W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,4452,JP3205800000,01871501W,Valuation,-0.004784258676726726,-0.0005462704785342756,0.12862419991660268
2026-08-31,4452,JP3205800000,01871501W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,4502,JP3463000004,10071801W,Analyst Expectations,-0.002240928288364323,-0.00021530120176157304,0.02525937436341773
2026-08-31,4502,JP3463000004,10071801W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,4502,JP3463000004,10071801W,Earnings Quality,-0.004026236675793441,-0.000883509442735236,0.18547235660606887
2026-08-31,4502,JP3463000004,10071801W,Historical Growth,-0.009728693598724397,-0.0011482441169122228,0.15577199728803334
2026-08-31,4502,JP3463000004,10071801W,MP,-0.0005314895657318247,-0.0005314895657318247,0.5529672668070887
2026-08-31,4502,JP3463000004,10071801W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,4502,JP3463000004,10071801W,Valuation,0.001996431925699469,0.00014935535500860297,0.1564259149612927
2026-08-31,4502,JP3463000004,10071801W,Volatility,0.0,0.0,0.0
2026-08-31,4503,JP3942400007,10066801W,Analyst Expectations,0.0031349036318652672,0.00038348544136880184,0.02525937436341773
2026-08-31,4503,JP3942400007,10066801W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,4503,JP3942400007,10066801W,Earnings Quality,0.005876583679913382,0.0011102650092278095,0.15464683457945907
2026-08-31,4503,JP3942400007,10066801W,Historical Growth,0.027390193948649704,0.001984924932534647,0.1746498538620759
2026-08-31,4503,JP3942400007,10066801W,MP,0.0011744725241940913,0.0011744725241940913,0.5938246208248632
2026-08-31,4503,JP3942400007,10066801W,Size,0.0,0.0,0.0
2026-08-31,4503,JP3942400007,10066801W,Valuation,0.01710416808753869,0.0015649340620991488,0.21214711824169097
2026-08-31,4503,JP3942400007,10066801W,Volatility,0.0,0.0,0.0
2026-08-31,4507,JP3347200002,10070701W,Analyst Expectations,-0.002240928288364323,-0.00021530120176157304,0.02525937436341773
2026-08-31,4507,JP3347200002,10070701W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,4507,JP3347200002,10070701W,Earnings Quality,-0.003251193433863867,-0.0007799691950180047,0.15216616002594052
2026-08-31,4507,JP3347200002,10070701W,Historical Growth,0.0005163444746113372,8.049581635958927e-05,0.09005954719192942
2026-08-31,4507,JP3347200002,10070701W,MP,0.0002315559151958981,0.0002315559151958981,0.4702153960352048
2026-08-31,4507,JP3347200002,10070701W,Size,0.0,0.0,0.0
2026-08-31,4507,JP3347200002,10070701W,Valuation,0.016012974659671185,0.0019003817408761291,0.17560887467569763
2026-08-31,4507,JP3347200002,10070701W,Volatility,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
2026-08-31,4519,JP3519400000,10044101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Earnings Quality,-0.002768768899115471,-0.00019593033202164182,0.12134063799933073
2026-08-31,4519,JP3519400000,10044101W,Historical Growth,-0.007688124860560654,-0.000622913888444577,0.14227300033735485
2026-08-31,4519,JP3519400000,10044101W,MP,-0.0004277477699013107,-0.0004277477699013107,0.45270984654471164
2026-08-31,4519,JP3519400000,10044101W,Size,0.0,0.0,0.0
2026-08-31,4519,JP3519400000,10044101W,Valuation,-0.0058663417242821,-0.0007495600328648623,0.17813425457577597
2026-08-31,4519,JP3519400000,10044101W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,4523,JP3160400002,10041801W,Analyst Expectations,0.0009222168071384878,0.00032399314974482,0.02525937436341773
2026-08-31,4523,JP3160400002,10041801W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,4523,JP3160400002,10041801W,Earnings Quality,-0.0016875097001463073,-0.0005943428018940588,0.15464683457945907
2026-08-31,4523,JP3160400002,10041801W,Historical Growth,0.004973992826690407,0.0008856182331224379,0.1485399710371343
2026-08-31,4523,JP3160400002,10041801W,MP,6.825233757107322e-05,6.825233757107322e-05,0.5518317168249317
2026-08-31,4523,JP3160400002,10041801W,Size,0.0,0.0,0.0
2026-08-31,4523,JP3160400002,10041801W,Valuation,-0.0013428467034291352,-0.0003195461434952187,0.19626409706670117
2026-08-31,4523,JP3160400002,10041801W,Volatility,0.0,0.0,0.0
2026-08-31,4543,JP3546800008,10214601W,Analyst Expectations,0.0034621747661439453,9.749622798413159e-05,0.006262971600614276
2026-08-31,4543,JP3546800008,10214601W,Capital Efficiency,-0.0029191409696033557,-0.00048298080274529584,0.02712143977821946
2026-08-31,4543,JP3546800008,10214601W,Earnings Quality,-0.006513417434174436,-0.0007784412351628093,0.15464683457945907
2026-08-31,4543,JP3546800008,10214601W,Historical Growth,0.0014154927860251859,0.00037358180643350315,0.1008211658863065
2026-08-31,4543,JP3546800008,10214601W,MP,-0.00021656681893470525,-0.00021656681893470525,0.3747898994463674
2026-08-31,4543,JP3546800008,10214601W,Size,0.0,0.0,0.0
2026-08-31,4543,JP3546800008,10214601W,Valuation,0.0005949144723544435,-0.00010236763764719299,0.08593748760176813
2026-08-31,4543,JP3546800008,10214601W,Volatility,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
2026-08-31,4568,JP3475350009,10033601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Earnings Quality,-0.0005853839891455381,-0.0003535124448568455,0.17596164849371945
2026-08-31,4568,JP3475350009,10033601W,Historical Growth,-0.00476842566373327,-0.0003784440645286436,0.14131425729069305
2026-08-31,4568,JP3475350009,10033601W,MP,-0.00020637267233701174,-0.00020637267233701174,0.4364209745464546
2026-08-31,4568,JP3475350009,10033601W,Size,0.0,0.0,0.0
2026-08-31,4568,JP3475350009,10033601W,Valuation,0.0020428148720335183,2.2127787994839315e-05,0.11288209716142786
2026-08-31,4568,JP3475350009,10033601W,Volatility,0.0,0.0,0.0
2026-08-31,4578,JP3188220002,29628801W,Analyst Expectations,0.002392863769257155,-8.481389792333931e-05,0.02525937436341773
2026-08-31,4578,JP3188220002,29628801W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,4578,JP3188220002,29628801W,Earnings Quality,-0.0016875097001463073,-0.0005943428018940588,0.15464683457945907
2026-08-31,4578,JP3188220002,29628801W,Historical Growth,0.006636106386275586,0.0008176078129196896,0.0926952403891477
2026-08-31,4578,JP3188220002,29628801W,MP,0.0001815281812869477,0.0001815281812869477,0.3788746258066939
2026-08-31,4578,JP3188220002,29628801W,Size,0.0,0.0,0.0
2026-08-31,4578,JP3188220002,29628801W,Valuation,0.005968280217387707,0.0005535461882825209,0.07445275466481413
2026-08-31,4578,JP3188220002,29628801W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,4612,JP3749400002,10189201W,Analyst Expectations,0.0011901370982299309,-0.00010448739534225392,0.02283408230419518
2026-08-31,4612,JP3749400002,10189201W,Capital Efficiency,-0.005798715962313743,-0.0015176711777416733,0.08614333038138844
2026-08-31,4612,JP3749400002,10189201W,Earnings Quality,-0.004773846842406606,-0.0006720953224751461,0.13821274890164098
2026-08-31,4612,JP3749400002,10189201W,Historical Growth,0.005798491640227391,0.00010529273252482717,0.016601436662312126
2026-08-31,4612,JP3749400002,10189201W,MP,-0.00047459698410078955,-0.00047459698410078955,0.28834846807344605
2026-08-31,4612,JP3749400002,10189201W,Size,0.0,0.0,0.0
2026-08-31,4612,JP3749400002,10189201W,Valuation,-0.0006621230344961254,-7.664336569968943e-05,0.024556869823909325
2026-08-31,4661,JP3198900007,21319301W,Analyst Expectations,0.00039157316131581497,0.0007450215482683104,0.05674305367650877
2026-08-31,4661,JP3198900007,21319301W,Capital Efficiency,0.004165857425371455,0.0012873900584466993,0.050657492508422525
2026-08-31,4661,JP3198900007,21319301W,Earnings Quality,-0.009165146670430559,-0.0011421223632314828,0.20752302246185408
2026-08-31,4661,JP3198900007,21319301W,Historical Growth,-0.004513699827193008,-0.00036733274648040163,0.1395395559876379
2026-08-31,4661,JP3198900007,21319301W,MP,-0.0002230567770235602,-0.0002230567770235602,0.5554493448637376
2026-08-31,4661,JP3198900007,21319301W,Size,0.0,0.0,0.0
2026-08-31,4661,JP3198900007,21319301W,Valuation,-0.004741794855538715,-0.0004925264344813839,0.0962872381976786
2026-08-31,4661,JP3198900007,21319301W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,4684,JP3173400007,22545601W,Analyst Expectations,-0.003269006213391726,-0.0005178165063037291,0.05804518513787675
2026-08-31,4684,JP3173400007,22545601W,Capital Efficiency,0.006982211741115538,0.002161008889139042,0.10150534735251476
